Geneid	NT1	NT2	NT3	NT4	NT5	WT1	WT2	WT3	WT4	WT5	DT1	DT2	DT3	DT4	DT5	RT1	RT2	RT3	RT4	RT5
AT1G03470	88	87	110	65	91	91	72	51	54	87	77	73	65	87	67	53	48	72	48	58
AT1G03475	1790	1733	1517	1851	2119	1852	1208	1188	1379	2027	1448	1584	1179	1680	1754	1096	1273	1156	1082	1717
AT1G03490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03495	79	133	108	176	186	90	84	79	111	150	141	112	121	137	194	126	130	120	89	120
AT1G03502	7	4	4	8	6	9	4	1	2	2	6	1	0	2	11	6	4	1	3	6
AT1G03506	6	3	5	4	12	7	5	2	0	7	3	5	1	3	0	5	1	0	1	1
AT1G03510	12	15	20	10	11	5	9	11	14	9	9	4	8	7	6	5	9	9	13	14
AT1G03515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03520	317	305	372	338	440	283	279	249	292	382	239	265	219	278	276	256	248	213	243	413
AT1G03530	634	616	631	781	1020	723	714	539	711	1066	445	382	349	432	481	546	563	415	406	597
AT1G03540	64	35	41	61	79	27	25	34	30	32	22	26	18	17	38	34	22	29	28	36
AT1G03545	8	10	2	5	7	6	3	8	4	4	7	3	3	6	3	6	2	4	7	1
AT1G03550	100	79	101	50	72	51	65	28	51	62	43	42	32	67	41	44	37	42	26	54
AT1G03560	226	225	228	227	309	202	149	164	179	261	156	146	119	154	163	122	148	154	94	219
AT1G03570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G03580	48	67	76	51	72	66	53	28	43	68	44	47	28	56	31	49	44	42	52	62
AT1G03590	569	514	635	670	798	552	299	393	355	550	506	567	407	631	686	570	436	451	390	611
AT1G03600	6792	8321	8287	8813	9759	8132	5402	7066	6305	9627	5188	5750	3858	6627	8763	6685	6209	5699	5370	8836
AT1G03610	732	839	953	758	1015	735	541	622	692	886	657	874	554	932	982	828	814	655	620	1178
AT1G03620	30	39	22	31	37	23	23	15	13	25	21	26	13	30	18	24	15	16	22	32
AT1G03630	2565	2793	1823	3018	3836	2314	1403	2446	2548	3445	1884	1990	1360	2099	2901	1880	2211	1887	1762	3258
AT1G03640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03650	29	33	36	55	37	45	31	21	32	80	36	40	45	32	45	25	28	38	22	57
AT1G03660	0	1	2	1	1	4	0	0	2	2	6	10	11	5	3	0	1	1	2	1
AT1G03670	0	0	3	1	0	2	0	2	0	1	3	0	2	0	0	0	0	0	1	0
AT1G03680	2994	3398	3519	2719	3337	3710	2690	2451	2936	3551	2654	2609	2025	2700	3417	2296	2262	2375	2229	3221
AT1G03687	181	216	178	232	257	199	158	126	166	261	117	114	94	98	143	149	117	92	92	218
AT1G03700	0	0	7	0	0	4	0	1	0	2	0	0	0	1	0	0	2	5	0	0
AT1G03710	3	6	0	4	6	3	1	8	2	0	2	1	0	0	0	0	1	0	1	0
AT1G03720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03730	168	200	258	113	180	221	264	177	316	241	231	297	151	163	346	344	264	245	208	288
AT1G03740	754	815	1020	715	856	982	869	593	833	1121	968	937	744	991	1026	942	764	828	767	1050
AT1G03743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03746	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03750	197	196	225	151	225	163	101	89	128	147	141	175	114	209	146	124	152	98	104	152
AT1G03760	233	209	255	227	257	135	138	88	107	195	138	184	132	197	164	130	129	100	102	156
AT1G03770	65	41	30	52	70	29	30	23	25	49	43	54	41	39	44	31	42	29	24	34
AT1G03780	4	1	2	5	8	6	0	0	3	2	1	0	0	1	2	1	5	0	1	0
AT1G03790	0	0	0	0	3	2	1	0	0	0	0	1	0	1	0	1	1	0	1	0
AT1G03800	8	5	3	1	5	2	1	2	1	0	1	4	0	2	1	3	1	0	0	0
AT1G03810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03820	65	55	234	9	30	458	161	244	169	374	135	75	57	31	99	382	160	249	255	221
AT1G03830	103	108	79	166	163	83	51	62	95	91	42	32	32	20	45	58	65	61	59	101
AT1G03840	15	15	20	9	6	10	6	10	13	8	6	8	5	5	7	14	8	6	10	14
AT1G03850	10	12	20	13	29	87	28	27	18	55	290	241	188	310	276	67	46	45	58	42
AT1G03860	844	864	882	967	1057	748	599	563	756	1015	548	564	441	575	673	576	671	646	570	841
AT1G03870	1855	1786	2134	2238	3186	4143	2567	2772	2676	3890	1401	1291	844	1423	2055	1508	1602	1624	1463	2270
AT1G03880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03900	2097	2171	2523	1990	2576	2582	1827	1639	1880	2796	1909	2209	1808	2343	2421	1583	1540	1630	1366	2147
AT1G03905	18	15	18	23	21	17	14	14	23	28	22	21	11	15	21	21	9	7	15	16
AT1G03910	1360	1490	1464	1359	1915	1277	1056	951	1092	1588	905	907	639	1053	1195	1026	983	854	817	1243
AT1G03920	6	9	2	4	11	6	11	6	6	6	4	5	0	3	8	12	4	2	3	17
AT1G03930	1285	1591	1433	1517	1950	1720	1414	1247	1471	1984	999	993	745	1043	1262	1248	1171	1160	1049	1604
AT1G03935	30	44	38	33	67	39	33	37	28	36	19	17	13	25	18	25	16	11	14	27
AT1G03940	94	99	76	165	156	120	65	80	90	159	177	161	140	187	203	152	140	128	118	113
AT1G03950	250	292	346	194	309	223	202	188	219	280	210	166	155	230	244	203	181	171	115	197
AT1G03960	234	300	272	234	301	238	202	153	198	217	152	152	124	164	163	158	166	140	167	212
AT1G03970	495	499	675	380	536	581	453	375	497	477	502	550	417	529	770	553	347	436	415	542
AT1G03980	5	4	3	4	2	1	4	0	3	4	0	1	1	1	5	5	1	0	0	1
AT1G03982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03987	3	7	4	5	6	1	5	0	1	3	3	4	2	3	0	6	0	2	1	1
AT1G03990	236	240	261	155	204	156	153	87	143	137	66	55	56	66	75	75	51	56	55	104
AT1G03993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04000	422	449	523	419	587	505	435	422	426	555	276	304	206	308	376	418	363	369	332	443
AT1G04003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04007	8	13	9	6	8	7	3	2	6	6	2	4	4	8	10	7	4	4	4	13
AT1G04010	238	234	255	248	269	188	148	139	172	250	132	129	85	158	159	137	143	125	121	188
AT1G04013	2	1	4	1	8	7	0	1	3	5	3	3	0	7	3	1	3	4	3	3
AT1G04017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04020	32	19	15	30	35	18	13	45	36	51	10	15	6	10	18	10	15	28	19	23
AT1G04023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04030	24	27	42	26	34	35	26	19	27	41	38	38	22	41	25	19	17	26	16	22
AT1G04033	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G04037	41	46	53	38	39	21	20	22	18	21	11	18	13	27	16	23	25	9	14	27
AT1G04040	1242	1171	1676	1279	2316	3171	2380	2568	2613	3863	810	580	341	487	1180	1309	1794	1790	1589	2788
AT1G04043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04047	3	9	7	7	2	0	4	4	7	0	1	1	1	2	5	3	3	1	1	2
AT1G04050	30	40	56	29	49	48	64	26	48	66	17	8	6	12	9	23	26	20	23	47
AT1G04053	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04070	186	175	166	171	257	206	146	138	130	227	144	132	116	146	166	107	110	122	94	123
AT1G04073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04080	2434	2517	2414	2144	2846	2159	1650	1522	1920	2462	1478	1481	1157	1719	1890	1545	1725	1501	1373	2279
AT1G04083	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0
AT1G04087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04090	5	7	4	2	5	1	2	1	4	6	1	5	3	0	3	2	3	2	1	1
AT1G04093	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT1G04097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
AT1G04100	51	46	56	33	61	41	53	33	48	50	35	20	27	28	51	38	16	22	31	35
AT1G04103	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04110	1	11	3	4	9	1	0	4	0	6	1	0	0	0	5	2	0	0	1	1
AT1G04117	3	0	0	0	2	0	0	0	1	1	0	2	0	0	2	0	0	0	0	4
AT1G04120	2105	2129	2042	2275	2624	1714	1219	1386	1192	2141	1520	1624	1126	1727	1787	1825	1588	1338	1290	1804
AT1G04123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04127	0	2	0	1	0	3	0	0	4	1	1	3	1	1	2	0	2	0	2	0
AT1G04130	272	256	261	247	319	411	254	232	303	445	222	210	182	231	281	257	203	175	187	247
AT1G04133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G04137	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT1G04140	3552	3544	4210	3323	4061	3502	2779	2301	3051	3921	2526	2390	1884	2564	2771	2452	2687	2548	2351	3734
AT1G04143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04147	0	0	0	0	0	1	3	1	0	2	0	0	0	3	0	0	0	0	0	1
AT1G04150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT1G04153	1	1	0	0	3	2	2	1	0	1	1	1	0	0	0	2	1	0	0	1
AT1G04157	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04160	59	80	63	79	97	76	46	54	66	83	27	33	27	27	55	76	75	66	67	115
AT1G04163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04170	2141	2050	2047	2284	2647	1926	1531	1352	1828	2469	1396	1358	1002	1380	1670	1212	1452	1343	1191	1929
AT1G04173	4	2	1	3	1	2	1	0	4	2	2	1	5	2	1	4	2	3	0	1
AT1G04177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04180	44	32	69	8	24	21	81	6	35	39	1	4	6	0	0	9	12	32	23	51
AT1G04183	2	2	3	2	2	3	4	0	2	6	3	0	0	1	2	0	2	1	1	5
AT1G04187	14	6	10	5	24	9	3	5	3	15	9	9	4	6	7	14	7	10	2	5
AT1G04190	637	571	636	638	738	569	476	450	558	793	384	454	314	390	441	398	412	349	378	584
AT1G04193	16	27	23	29	27	17	25	17	19	18	7	6	4	7	18	20	15	11	9	14
AT1G04197	47	60	58	42	66	45	57	35	29	52	18	20	20	32	19	29	25	19	30	22
AT1G04200	378	392	303	400	560	537	325	348	480	744	506	618	407	503	791	472	545	555	438	764
AT1G04203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04210	1787	1934	1716	2142	2705	1752	1481	1393	1742	2268	1435	1578	976	1428	1950	1857	1757	1697	1543	2242
AT1G04213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04217	125	151	189	146	167	135	110	89	114	154	71	57	61	96	89	105	93	93	89	84
AT1G04220	363	422	621	40	277	683	443	271	430	583	185	166	190	111	179	715	358	380	341	437
AT1G04223	54	59	80	69	72	39	67	39	63	58	22	25	29	35	24	49	27	33	39	55
AT1G04227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04230	287	294	315	236	343	249	209	187	225	287	215	234	166	217	273	233	214	195	184	284
AT1G04233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04237	0	1	2	3	3	12	4	0	4	6	0	1	0	0	0	0	1	1	0	2
AT1G04240	703	1066	1009	787	1297	756	652	591	696	942	342	267	225	285	455	380	509	448	473	844
AT1G04243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04247	61	65	116	14	45	78	60	39	40	71	16	9	21	9	27	86	19	20	22	22
AT1G04250	619	676	767	571	596	711	578	608	674	737	326	354	280	357	544	498	474	423	441	577
AT1G04253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04260	343	385	444	410	580	467	391	381	397	555	401	477	394	474	530	428	331	344	274	497
AT1G04263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04267	1	3	3	9	6	1	6	1	4	8	4	7	1	0	3	3	1	1	5	1
AT1G04270	4103	4372	3459	4597	5532	4265	3246	3430	3739	5718	3131	3072	2397	3306	4573	3446	3323	3107	2993	4423
AT1G04273	1	3	6	2	8	0	4	4	1	2	0	2	3	2	8	1	1	0	4	6
AT1G04277	2	4	1	4	8	6	6	4	2	13	7	2	0	5	6	8	2	5	2	3
AT1G04280	290	286	317	250	382	433	277	322	280	425	659	666	554	873	723	400	385	330	289	484
AT1G04283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G04290	60	81	65	52	83	42	44	37	56	83	44	45	36	50	55	44	42	42	39	54
AT1G04293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04297	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0
AT1G04300	3232	3283	3917	3294	4092	2586	2083	1938	2000	2804	1921	2184	1641	2752	2462	2305	2131	1847	1727	2836
AT1G04303	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1
AT1G04307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04310	128	98	133	142	177	69	65	64	50	93	40	47	37	74	86	101	69	60	52	111
AT1G04313	7	3	1	5	3	1	1	0	0	2	2	3	0	1	0	0	0	0	7	0
AT1G04320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04323	8	6	1	3	8	3	2	3	4	3	4	3	3	6	2	4	1	1	2	0
AT1G04327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04330	4	11	5	1	8	2	1	2	2	6	0	4	0	1	2	1	3	1	1	5
AT1G04333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04340	287	257	307	221	277	293	244	210	258	355	160	222	167	201	283	171	224	226	183	238
AT1G04343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04347	0	0	0	0	1	0	1	1	6	0	3	3	0	0	1	2	1	1	0	0
AT1G04350	1283	1456	1621	1023	1431	1236	822	1056	1228	1374	1071	902	804	1072	1166	1035	855	827	797	1075
AT1G04353	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G04357	5	10	8	3	1	21	13	7	5	5	3	11	6	14	6	6	5	2	3	1
AT1G04360	91	95	90	135	153	61	40	74	59	95	27	25	28	31	37	87	81	75	60	110
AT1G04363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04367	8	5	9	11	7	11	0	3	8	7	1	4	4	6	7	1	6	1	3	2
AT1G04370	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04380	0	0	1	0	2	0	0	1	0	0	0	0	2	1	0	0	2	0	0	0
AT1G04383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G04390	465	497	552	369	473	346	260	222	288	355	198	202	174	228	176	221	225	194	176	300
AT1G04397	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G04400	2643	2299	2987	2777	3664	2504	1994	2081	2205	3373	2872	3086	2303	3771	3599	2475	2638	2419	2238	3795
AT1G04403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04410	7753	7668	8150	6961	9440	8766	6346	5897	7095	10410	7737	8305	6328	8442	8842	5952	6382	6126	5512	9124
AT1G04413	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G04417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04420	1012	1135	957	1033	1375	1071	728	764	883	1111	620	604	388	589	968	669	677	706	686	1113
AT1G04425	1	2	2	2	0	1	0	1	3	0	0	0	3	0	1	0	0	0	0	1
AT1G04427	3	4	3	3	4	2	6	2	1	0	3	0	1	1	2	0	0	0	0	2
AT1G04430	4236	4237	4496	5017	6404	5707	4480	4360	5513	8171	3202	3621	2052	3008	4894	4137	5191	4758	4500	7390
AT1G04433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04437	0	0	3	1	0	0	0	1	0	6	1	0	1	0	0	0	2	1	0	0
AT1G04440	1055	1156	1527	969	1388	1391	1099	934	1051	1544	1443	1656	1254	1852	1797	1361	1241	1222	1209	1816
AT1G04443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04445	1	0	0	0	1	2	0	1	0	3	4	2	2	5	2	1	0	3	0	1
AT1G04447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G04455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04467	5	6	10	2	12	9	4	4	13	0	2	2	0	2	2	5	5	1	1	1
AT1G04470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
AT1G04473	2	3	1	0	5	0	3	1	0	4	1	1	0	1	0	0	2	3	2	1
AT1G04477	1	0	2	3	0	3	0	1	0	6	1	2	1	1	2	1	0	2	0	3
AT1G04480	1353	1456	1295	1465	1612	1744	1116	1219	1388	2070	1133	1038	930	1058	1504	1223	1184	1025	1074	1481
AT1G04483	2	0	3	2	4	0	2	0	4	0	1	2	1	1	0	4	6	1	1	1
AT1G04487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04490	9	13	11	9	19	3	5	7	6	9	16	18	12	3	38	22	15	21	12	14
AT1G04493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04500	3	3	0	0	2	5	0	0	0	2	0	0	1	1	3	3	1	0	2	2
AT1G04503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04510	1317	1473	1352	1504	1736	1217	912	838	1057	1442	947	911	658	935	1053	788	908	800	727	1081
AT1G04513	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04520	120	134	82	179	225	91	79	107	136	142	22	18	9	15	59	59	70	44	52	90
AT1G04523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04530	1762	1632	1616	1878	2251	1960	1442	1509	1961	2507	1569	1692	1196	1680	1829	1512	1566	1490	1408	1939
AT1G04533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04540	29	42	39	46	58	68	35	30	39	34	53	26	23	39	48	32	26	23	23	27
AT1G04547	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G04550	787	827	863	728	1040	861	619	553	700	828	543	479	378	543	685	463	465	454	425	521
AT1G04555	84	93	126	75	92	125	87	61	75	137	119	126	83	127	96	91	60	64	81	87
AT1G04557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04560	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	1
AT1G04563	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
AT1G04567	4	2	1	1	1	2	0	4	3	3	5	0	0	0	5	2	1	0	1	1
AT1G04570	110	167	171	99	112	112	127	52	115	104	40	30	39	29	48	42	44	33	30	52
AT1G04573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04577	0	1	1	0	0	1	1	0	2	0	1	1	0	0	0	2	1	0	0	0
AT1G04580	2	5	0	1	26	14	6	0	1	0	11	2	6	10	12	4	3	2	1	3
AT1G04583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04587	11	10	7	6	4	5	6	7	7	5	1	4	2	9	3	3	3	0	2	2
AT1G04590	404	388	371	389	401	323	277	268	311	421	210	170	149	197	241	230	207	247	218	322
AT1G04593	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
AT1G04597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04600	34	12	10	20	18	50	31	21	18	33	88	90	56	50	58	24	30	25	31	51
AT1G04603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04610	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G04620	892	937	1046	855	938	442	464	376	380	550	333	315	263	456	306	357	301	300	257	418
AT1G04623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04625	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04630	430	422	390	460	543	404	311	358	333	504	276	256	206	343	382	367	301	264	285	389
AT1G04635	30	34	30	27	37	46	44	32	12	53	27	23	11	23	50	28	13	26	20	27
AT1G04640	363	340	252	378	462	361	225	329	300	442	352	398	268	436	514	315	282	206	191	334
AT1G04643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04645	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
AT1G04647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04650	41	23	32	31	37	16	16	16	25	25	14	12	6	10	15	13	10	15	12	13
AT1G04653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04660	6	1	2	3	18	1	2	3	0	1	0	0	0	2	2	7	0	1	2	1
AT1G04667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04677	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G04680	774	665	744	999	1505	1351	600	1168	993	1687	739	656	312	483	1240	1031	1239	1081	1071	1759
AT1G04683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G04687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04690	1771	1738	2016	1552	2009	1953	1672	1368	1694	2411	1587	1689	1428	1691	1810	1570	1529	1493	1376	1966
AT1G04693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04697	0	0	0	4	2	0	0	0	0	0	1	0	2	1	3	1	1	0	1	0
AT1G04700	24	28	36	28	24	16	24	8	16	21	14	9	10	18	14	14	9	6	15	13
AT1G04703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04710	130	197	151	174	185	161	109	96	171	120	106	87	88	114	144	110	89	91	100	127
AT1G04713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04723	0	2	5	0	1	2	0	3	1	1	0	2	0	1	0	1	0	0	1	0
AT1G04730	33	29	9	30	39	45	13	37	26	48	13	12	10	17	30	19	15	32	15	25
AT1G04733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04737	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT1G04743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04750	1024	966	1219	904	1100	887	769	619	902	1317	767	865	598	847	949	665	808	723	666	1026
AT1G04753	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT1G04760	0	4	2	2	11	6	6	6	2	0	0	0	3	0	1	1	4	1	0	5
AT1G04763	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
